Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T18:46:41.43,1036,54.764,30.041,54.069,62.504,50.145,20.230,12857,20.573,50.145,2,-0.303,0.590,0.663,332.8,87,-0.049,0.219,1.503,-1.966,46.31540470,-79.34955816,144.24,143.03,3.35,90.07,-1.17,-2.25,20.26,252,226,235,447,1460.00,0,BT,-3.667,-3.668,-3.668,-3.625
2021-06-16T18:46:42.43,1037,44.233,31.443,49.008,56.153,45.055,20.089,12880,20.353,45.055,2,-0.395,0.646,0.757,328.6,77,-0.166,0.187,1.513,-1.965,46.31538677,-79.34953899,144.39,142.91,3.60,89.78,-1.16,-2.35,20.25,609,354,237,253,1460.00,0,BT,-3.581,-3.670,-3.676,-3.677
2021-06-16T18:46:43.43,1038,39.370,36.503,53.474,60.221,47.255,19.850,13041,20.127,47.255,2,-0.400,0.591,0.713,325.9,81,-0.072,0.160,1.495,-1.957,46.31536858,-79.34951853,144.83,142.82,3.78,90.71,-1.40,-2.47,20.25,263,301,238,252,1460.00,0,BT,-3.632,-3.613,-3.632,-3.637
2021-06-16T18:46:44.43,1039,39.668,29.446,42.161,54.665,41.287,19.682,12640,19.934,41.287,2,-0.363,0.629,0.727,330.0,71,-0.010,0.177,1.478,-2.014,46.31534979,-79.34949970,145.51,142.93,3.95,91.00,-1.30,-2.81,20.25,272,257,256,277,1460.00,0,BT,-3.623,-3.605,-3.582,-3.625
2021-06-16T18:46:45.43,1040,40.264,29.546,53.771,48.699,42.942,19.491,12545,19.707,42.942,2,-0.328,0.658,0.735,333.5,74,-0.030,0.257,1.440,-1.987,46.31533240,-79.34948061,146.14,143.33,4.21,91.05,-1.23,-2.68,20.25,253,221,236,527,1460.00,0,BT,-3.636,-3.639,-3.630,-3.589
2021-06-16T18:46:46.43,1041,42.744,29.247,49.107,51.676,43.033,19.290,12638,19.525,43.033,2,-0.311,0.780,0.840,338.3,74,-0.002,0.414,1.412,-2.018,46.31531437,-79.34946063,146.53,144.06,4.63,91.95,-1.45,-2.63,20.24,277,223,262,277,1460.00,0,BT,-3.629,-3.638,-3.617,-3.449
2021-06-16T18:46:47.43,1042,42.447,29.247,55.161,47.607,43.493,19.146,13320,19.269,43.493,2,-0.308,0.740,0.802,337.4,75,-0.051,0.181,1.429,-2.002,46.31529646,-79.34944252,146.69,144.31,4.81,91.61,-1.33,-2.65,20.25,270,234,254,243,1460.00,0,BT,-3.646,-3.634,-3.640,-3.650
2021-06-16T18:46:48.43,1043,36.493,28.851,53.871,47.806,41.636,18.878,12525,19.075,41.636,2,-0.318,0.709,0.777,335.8,71,-0.041,0.255,1.420,-2.000,46.31527832,-79.34942420,146.57,144.43,5.07,91.57,-1.31,-2.75,20.25,209,201,208,512,1460.00,0,BT,-3.631,-3.629,-3.631,-3.586
2021-06-16T18:46:49.43,1044,35.202,29.943,55.856,47.111,41.943,18.656,12920,18.821,41.943,2,-0.350,0.688,0.772,333.1,72,-0.050,0.168,1.416,-2.022,46.31526129,-79.34940676,146.22,145.44,5.25,90.56,-1.15,-2.46,20.25,252,231,234,254,1460.00,0,BT,-3.693,-3.676,-3.693,-3.692
2021-06-16T18:46:50.43,1045,39.965,31.629,54.962,45.226,42.862,18.445,12977,18.611,42.862,2,-0.362,0.677,0.768,331.9,73,-0.061,0.231,1.399,-1.987,46.31524292,-79.34938791,145.72,145.22,5.49,90.09,-1.37,-2.55,20.25,247,225,227,465,1460.00,0,BT,-3.632,-3.636,-3.638,-3.605
2021-06-16T18:46:51.43,1046,42.347,30.835,54.863,47.905,43.899,18.244,12586,18.367,43.899,2,-0.340,0.663,0.745,332.8,75,-0.028,0.125,1.393,-2.021,46.31522602,-79.34937116,145.07,145.37,5.61,89.32,-0.99,-2.18,20.24,292,275,263,268,1460.00,0,BT,-3.682,-3.662,-3.665,-3.693
2021-06-16T18:46:52.43,1047,42.447,40.164,54.962,51.776,47.263,17.961,12616,18.096,47.263,2,-0.297,0.665,0.729,335.9,81,-0.034,0.277,1.384,-2.025,46.31520811,-79.34935456,144.32,145.52,5.89,88.42,-0.76,-2.25,20.23,400,242,237,655,1460.00,0,BT,-3.621,-3.648,-3.643,-3.554
2021-06-16T18:46:53.43,1048,42.645,41.256,58.237,53.760,48.888,0.600,12498,17.756,48.888,2,-0.285,0.825,0.873,340.9,84,-0.015,0.461,1.467,-1.965,46.31519663,-79.34933754,143.77,144.01,6.35,88.23,-1.27,-2.58,20.23,256,225,224,338,1460.00,0,BT,-3.668,-3.668,-3.666,-3.436
2021-06-16T18:46:54.43,1049,48.500,42.149,55.062,56.539,50.447,17.376,12772,17.490,50.447,2,-0.282,0.890,0.933,342.4,87,-0.014,0.457,1.462,-1.988,46.31517202,-79.34931521,143.29,143.37,6.81,88.35,-1.31,-2.48,20.23,264,252,263,333,1460.00,0,BT,-3.685,-3.674,-3.675,-3.440
2021-06-16T18:46:55.43,1050,51.676,41.553,55.259,62.096,52.487,17.130,13178,17.165,52.487,2,-0.401,0.831,0.923,334.2,91,-0.274,0.379,1.476,-1.983,46.31515399,-79.34929779,142.69,144.28,7.28,87.53,-1.02,-2.55,20.23,289,243,241,682,1460.00,0,BT,-3.470,-3.684,-3.682,-3.547
2021-06-16T18:46:56.43,1051,49.493,41.653,52.768,63.188,51.575,16.828,13172,16.795,51.575,2,-0.427,0.805,0.912,332.1,89,-0.035,0.378,1.522,-1.972,46.31513519,-79.34927674,142.16,143.26,7.66,87.48,-1.57,-2.88,20.23,500,279,563,631,1460.00,0,BT,-3.645,-3.687,-3.622,-3.543
2021-06-16T18:46:57.43,1052,55.745,41.355,54.852,60.409,52.908,16.405,13332,16.442,52.908,2,-0.348,0.743,0.821,334.9,92,-0.104,0.291,1.463,-1.952,46.31511852,-79.34925846,141.69,142.63,7.97,87.20,-1.37,-2.71,20.24,471,282,393,503,1460.00,0,BT,-3.645,-3.712,-3.680,-3.639
2021-06-16T18:46:58.43,1053,52.172,41.355,55.745,65.272,53.453,16.085,13437,16.085,53.453,2,-0.326,0.736,0.805,336.1,93,0.002,0.400,1.480,-1.957,46.31510139,-79.34924117,141.19,143.02,8.37,85.85,-0.89,-2.62,20.25,581,280,598,630,1460.00,0,BT,-3.611,-3.677,-3.594,-3.494
2021-06-16T18:46:59.43,1054,55.844,48.897,61.303,65.669,57.766,15.725,13165,15.587,57.766,2,-0.282,0.776,0.825,340.0,100,-0.037,0.414,1.530,-1.964,46.31508358,-79.34922070,140.88,142.11,8.78,85.34,-1.17,-2.78,20.25,300,248,369,633,1460.00,0,BT,-3.512,-3.716,-3.511,-3.533
2021-06-16T18:47:00.43,1055,57.432,47.607,14.969,67.654,46.608,15.286,13663,15.230,46.608,2,2.030,0.596,2.116,73.7,80,4.926,-0.132,1.533,-1.935,46.31506640,-79.34919988,140.61,141.52,13.71,85.62,-1.46,-2.75,20.25,658,534,86,486,1460.00,0,BT,-3.561,-3.626,0.654,-3.441
2021-06-16T18:47:01.43,1056,57.928,47.905,14.472,13.083,33.382,14.837,13816,14.847,33.382,2,4.794,3.666,6.035,52.6,56,5.305,3.034,1.527,-1.930,46.31504989,-79.34918131,140.03,141.93,19.82,85.05,-1.14,-2.44,20.25,385,226,80,67,1460.00,0,BT,-3.624,-3.662,0.651,-0.786
2021-06-16T18:47:02.43,1057,60.409,50.386,14.175,12.387,34.348,14.453,13834,14.384,34.348,2,4.730,3.690,5.999,52.0,58,5.167,3.079,1.549,-1.879,46.31503279,-79.34916088,139.31,141.58,25.84,84.97,-1.48,-2.48,20.24,587,542,69,78,1460.00,0,BT,-3.569,-3.635,0.634,-0.783
2021-06-16T18:47:03.43,1058,56.141,51.676,13.579,11.693,33.328,14.092,13237,13.963,33.328,2,4.531,3.778,5.899,50.2,56,4.984,3.141,1.564,-1.887,46.31501595,-79.34914195,138.32,140.76,31.73,83.36,-1.24,-2.49,20.24,365,596,54,302,1460.00,0,BT,-3.450,-3.593,0.636,-0.768
2021-06-16T18:47:04.43,1059,60.707,53.264,12.784,12.387,34.829,13.632,13452,13.604,34.829,2,4.481,3.808,5.881,49.6,59,5.009,3.243,1.501,-1.888,46.31499927,-79.34912276,137.04,141.08,37.70,81.99,-1.29,-2.56,20.24,641,594,47,119,1460.00,0,BT,-3.548,-3.604,0.622,-0.787
2021-06-16T18:47:05.43,1060,61.303,57.432,12.190,11.892,35.788,13.250,13715,13.177,35.788,2,4.531,3.934,6.001,49.0,61,5.035,3.417,1.541,-1.859,46.31498315,-79.34910420,135.43,140.31,43.78,80.54,-1.00,-2.38,20.24,360,280,79,109,1460.00,0,BT,-3.656,-3.664,0.607,-0.814
2021-06-16T18:47:06.43,1061,60.608,52.470,12.289,11.395,34.240,12.888,13984,12.790,34.240,2,4.353,4.135,6.004,46.5,58,4.763,3.471,1.573,-1.801,46.31496640,-79.34908347,133.61,139.00,49.67,80.46,-1.30,-2.68,20.24,640,623,121,95,1460.00,0,BT,-3.525,-3.585,0.608,-0.827
2021-06-16T18:47:07.43,1062,62.692,56.836,11.990,10.304,35.530,12.533,13822,12.375,35.530,2,4.153,4.260,5.950,44.3,60,4.646,3.635,1.628,-1.796,46.31495091,-79.34906408,131.84,138.64,55.57,78.79,-1.10,-2.37,20.24,698,645,67,127,1460.00,0,BT,-3.513,-3.564,0.609,-0.780
2021-06-16T18:47:08.43,1063,10.403,60.508,11.594,10.602,23.449,12.083,13989,11.641,23.449,2,0.305,4.490,4.500,3.9,39,1.250,3.409,1.668,-1.738,46.31493618,-79.34904462,129.94,136.99,59.21,76.67,-0.71,-1.81,20.23,75,642,61,117,1460.00,0,BT,-0.698,-3.555,0.620,-0.809
2021-06-16T18:47:09.43,1064,9.610,58.920,10.800,9.808,22.484,11.571,13856,11.038,22.484,2,0.242,4.360,4.366,3.2,37,1.118,3.408,1.717,-1.670,46.31492024,-79.34902341,128.26,135.90,62.79,76.11,-0.79,-2.16,20.24,112,600,58,86,1460.00,0,BT,-0.712,-3.520,0.578,-0.808
2021-06-16T18:47:10.43,1065,9.410,64.280,9.907,9.808,23.547,10.786,13952,10.454,23.547,2,0.152,4.256,4.259,2.0,39,1.035,3.509,1.776,-1.620,46.31490588,-79.34900175,127.14,133.63,66.45,74.28,-0.63,-1.89,20.23,74,689,59,138,1460.00,0,BT,-0.696,-3.580,0.588,-0.794
2021-06-16T18:47:11.43,1066,9.213,66.165,10.006,9.510,23.916,9.662,13904,9.801,23.916,2,0.090,4.269,4.270,1.2,39,0.944,3.397,1.786,-1.599,46.31489207,-79.34897860,126.06,131.37,69.98,73.93,-0.80,-1.78,20.23,70,503,52,119,1460.00,0,BT,-0.630,-3.438,0.617,-0.755
2021-06-16T18:47:12.43,1067,9.410,68.657,9.708,9.410,24.498,9.521,13882,9.563,24.498,2,-0.059,4.200,4.200,359.2,40,0.769,3.314,1.770,-1.598,46.31487790,-79.34895569,124.32,131.49,73.38,73.55,-1.01,-1.80,20.23,97,366,65,161,1460.00,0,BT,-0.630,-3.418,0.544,-0.816
2021-06-16T18:47:13.43,1068,9.510,68.359,9.410,9.510,24.410,9.212,13870,9.381,24.410,2,-0.292,4.252,4.262,356.1,40,0.624,3.453,1.791,-1.534,46.31486339,-79.34893494,122.00,131.80,76.89,69.88,-0.42,-1.89,20.22,73,710,70,120,1460.00,0,BT,-0.632,-3.483,0.545,-0.790
2021-06-16T18:47:14.43,1069,10.006,64.280,9.311,9.808,23.437,9.213,13870,9.412,23.437,2,-0.477,4.304,4.331,353.7,38,0.551,3.494,1.813,-1.456,46.31485085,-79.34891541,119.56,130.25,80.43,68.73,0.58,-0.80,20.22,58,643,70,203,1460.00,0,BT,-0.611,-3.454,0.615,-0.745
2021-06-16T18:47:15.43,1070,10.602,9.410,9.410,10.304,9.930,9.363,13872,9.565,9.930,2,0.266,-0.161,0.311,121.2,14,1.892,-1.253,1.872,-1.430,46.31483761,-79.34889232,117.13,128.24,82.69,68.12,0.52,-0.73,20.22,85,101,119,187,1460.00,0,BT,-0.632,0.719,0.565,-0.780
2021-06-16T18:47:16.43,1071,10.800,9.213,9.610,10.800,10.105,9.742,13955,9.744,10.105,2,0.297,-0.154,0.335,117.4,14,2.031,-1.109,1.934,-1.330,46.31482485,-79.34887061,114.98,126.37,85.01,65.41,1.39,-0.32,20.22,150,69,57,224,1460.00,0,BT,-0.696,0.681,0.595,-0.788
2021-06-16T18:47:17.43,1072,10.899,10.006,9.808,11.395,10.525,10.169,13921,10.119,10.525,2,0.408,-0.154,0.436,110.7,15,2.130,-1.017,2.040,-1.176,46.31481332,-79.34884448,114.07,121.73,87.37,63.38,1.07,-0.69,20.22,94,50,46,185,1460.00,0,BT,-0.716,0.690,0.658,-0.757
2021-06-16T18:47:18.43,1073,11.296,10.403,10.205,11.792,10.906,10.623,13970,10.625,10.906,2,0.474,-0.165,0.502,109.2,16,2.153,-0.965,2.138,-1.100,46.31480189,-79.34881135,114.63,117.42,89.73,65.86,-0.70,-2.31,20.22,93,58,59,205,1460.00,0,BT,-0.750,0.660,0.674,-0.740
2021-06-16T18:47:19.43,1074,11.395,10.602,10.800,12.090,11.203,11.039,13795,11.154,11.203,2,0.475,-0.189,0.511,111.7,16,2.147,-1.010,2.166,-1.091,46.31479221,-79.34878259,116.17,116.14,92.10,67.12,-0.74,-2.42,20.22,135,72,60,176,1460.00,0,BT,-0.773,0.647,0.671,-0.750
2021-06-16T18:47:20.43,1075,11.594,10.800,11.197,12.289,11.445,11.376,13616,11.427,11.445,2,0.523,-0.281,0.594,118.2,17,2.068,-1.059,2.173,-1.045,46.31478271,-79.34875180,118.21,115.42,94.42,69.03,-1.31,-2.68,20.22,35,95,74,194,1460.00,0,BT,-0.724,0.668,0.693,-0.696
2021-06-16T18:47:21.43,1076,NaN,NaN,NaN,NaN,0.000,11.607,13425,11.734,11.445,1,0.550,-0.286,0.620,117.5,17,NaN,NaN,2.110,-1.137,46.31477251,-79.34872165,120.06,116.57,0.00,70.51,-1.71,-3.01,20.23,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:22.43,1077,11.693,11.197,11.990,12.587,11.842,11.813,13837,11.930,11.842,2,0.550,-0.370,0.663,123.9,18,1.953,-1.223,2.039,-1.220,46.31476220,-79.34869513,121.18,119.45,0.00,71.27,-1.46,-2.80,20.22,155,110,82,164,1460.00,0,BT,-0.719,0.664,0.640,-0.738
2021-06-16T18:47:23.43,1078,NaN,NaN,NaN,NaN,0.000,11.984,13534,12.157,11.842,1,0.595,-0.358,0.695,121.0,18,NaN,NaN,2.021,-1.253,46.31475105,-79.34866904,121.52,121.19,0.00,70.29,-1.20,-2.69,20.23,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:24.43,1079,NaN,NaN,NaN,NaN,0.000,12.149,13703,12.263,11.842,1,0.606,-0.365,0.708,121.0,18,NaN,NaN,1.989,-1.288,46.31474014,-79.34864371,121.27,121.75,0.00,70.01,-1.01,-2.48,20.24,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:25.43,1080,11.792,11.594,12.387,12.587,12.074,12.227,13221,12.373,12.074,2,0.565,-0.380,0.681,123.9,18,2.009,-1.221,2.028,-1.258,46.31472858,-79.34861908,120.95,121.82,0.00,69.05,-0.46,-2.49,20.24,109,100,103,233,1460.00,0,BT,-0.751,0.656,0.647,-0.761
2021-06-16T18:47:26.43,1081,NaN,NaN,NaN,NaN,0.000,12.266,12612,12.390,12.074,1,0.580,-0.356,0.681,121.5,18,NaN,NaN,2.067,-1.185,46.31471775,-79.34859096,121.17,120.55,0.00,69.98,-0.93,-2.55,20.24,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:27.43,1082,11.792,11.693,37.584,12.190,18.333,12.245,13153,12.395,18.333,2,-1.583,-1.061,1.906,236.2,29,-3.011,-2.325,2.082,-1.209,46.31470719,-79.34856420,122.02,119.48,0.00,70.59,-0.77,-2.53,20.23,131,92,225,188,1460.00,0,BT,-0.774,0.661,-3.681,-0.730
2021-06-16T18:47:28.43,1083,11.693,11.693,37.088,12.587,18.289,12.267,12798,12.377,18.289,2,-4.156,-1.586,4.448,249.1,29,-3.057,-2.259,2.100,-1.232,46.31469603,-79.34853579,123.30,120.32,3.80,72.37,-0.97,-2.62,20.23,136,97,229,167,1460.00,0,BT,-0.788,0.657,-3.687,-0.738
2021-06-16T18:47:29.43,1084,11.594,11.693,34.308,12.686,17.596,12.246,12837,12.361,17.596,2,-4.207,-1.371,4.425,252.0,28,-3.110,-2.136,2.102,-1.220,46.31468495,-79.34850733,124.94,119.87,7.57,74.18,-1.25,-2.85,20.23,152,118,246,319,1460.00,0,BT,-0.788,0.658,-3.668,-0.714
2021-06-16T18:47:30.43,1085,NaN,NaN,NaN,NaN,0.000,12.231,13002,12.345,17.596,1,-1.595,-0.908,1.836,240.4,28,NaN,NaN,2.107,-1.248,46.31467343,-79.34847819,126.73,119.89,0.00,75.52,-1.53,-3.15,20.23,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:31.43,1086,11.594,11.594,33.714,12.686,17.430,12.185,13284,12.324,17.430,2,-1.575,-0.775,1.755,243.8,28,-3.306,-1.968,2.031,-1.334,46.31466143,-79.34845039,128.25,122.42,0.00,77.08,-1.69,-3.25,20.23,161,120,255,147,1460.00,0,BT,-0.755,0.665,-3.693,-0.721
2021-06-16T18:47:32.43,1087,NaN,NaN,NaN,NaN,0.000,12.222,13214,12.363,17.430,1,-1.597,-0.796,1.784,243.5,28,NaN,NaN,1.940,-1.423,46.31464989,-79.34842513,129.12,124.89,0.00,77.31,-1.50,-2.76,20.23,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:33.43,1088,11.594,11.594,34.308,12.983,17.656,12.230,13580,12.359,17.656,2,-1.780,-0.770,1.939,246.6,28,-3.315,-1.946,1.901,-1.494,46.31463697,-79.34839991,129.39,126.99,0.00,77.68,-1.47,-2.62,20.22,91,82,219,87,1460.00,0,BT,-0.733,0.688,-3.656,-0.724
2021-06-16T18:47:34.43,1089,11.693,11.594,35.599,13.083,18.018,12.212,13981,12.381,18.018,2,-4.375,-1.090,4.508,256.0,29,-3.336,-1.988,1.859,-1.516,46.31462419,-79.34837721,129.10,128.73,3.88,76.45,-1.01,-2.23,20.22,96,123,243,160,1460.00,0,BT,-0.729,0.689,-3.687,-0.734
2021-06-16T18:47:35.43,1090,11.296,11.495,43.538,7.624,18.523,12.278,14052,12.466,18.523,2,-4.371,-1.085,4.504,256.1,30,-3.262,-1.976,1.865,-1.522,46.31461027,-79.34835451,128.61,129.31,7.70,75.50,-0.49,-2.24,20.22,60,140,223,239,1460.00,0,BT,-0.756,0.663,-3.673,-0.732
2021-06-16T18:47:36.43,1091,12.090,11.594,36.293,9.013,17.272,12.203,14167,12.482,17.272,2,-4.464,-1.038,4.583,256.9,27,-3.279,-1.987,1.919,-1.493,46.31459667,-79.34833001,128.48,128.90,11.53,75.82,-0.54,-2.23,20.22,110,72,198,255,1460.00,0,BT,-0.763,0.660,-3.697,-0.736
2021-06-16T18:47:37.43,1092,12.289,11.594,37.187,10.998,18.036,12.418,13680,12.586,18.036,2,-4.401,-1.104,4.537,255.9,29,-3.312,-1.930,1.976,-1.445,46.31458345,-79.34830449,128.95,126.98,15.36,76.12,-0.63,-2.28,20.22,229,88,252,230,1460.00,0,BT,-0.768,0.653,-3.712,-0.717
2021-06-16T18:47:38.43,1093,NaN,NaN,NaN,NaN,0.000,12.568,13952,12.663,18.036,1,-1.503,-0.872,1.738,239.9,29,NaN,NaN,1.967,-1.501,46.31457018,-79.34827760,130.14,126.82,0.00,78.84,-0.97,-2.31,20.22,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:39.43,1094,NaN,NaN,NaN,NaN,0.000,12.756,13826,12.943,18.036,1,0.932,-0.642,1.132,124.6,29,NaN,NaN,1.976,-1.506,46.31455617,-79.34825127,131.80,126.90,0.00,80.01,-1.03,-2.64,20.24,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:40.43,1095,NaN,NaN,NaN,NaN,0.000,12.888,13064,13.124,18.036,1,0.950,-0.657,1.155,124.7,29,NaN,NaN,1.928,-1.529,46.31454236,-79.34822383,133.76,127.32,0.00,82.28,-1.51,-2.80,20.26,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:41.43,1096,NaN,NaN,NaN,NaN,0.000,13.058,13323,13.309,18.036,1,0.910,-0.709,1.153,127.9,29,NaN,NaN,1.868,-1.611,46.31452765,-79.34819783,135.51,129.20,0.00,83.63,-1.66,-3.01,20.28,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:42.43,1097,NaN,NaN,NaN,NaN,0.000,13.293,13213,13.515,18.036,1,0.829,-0.747,1.116,132.0,29,NaN,NaN,1.787,-1.666,46.31451371,-79.34817480,136.86,131.74,0.00,84.19,-1.29,-2.61,20.32,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:43.43,1098,NaN,NaN,NaN,NaN,0.000,0.600,12327,13.702,18.036,1,0.844,-0.774,1.145,132.5,29,NaN,NaN,1.745,-1.715,46.31450364,-79.34815479,137.70,133.75,0.00,84.55,-1.24,-2.64,20.35,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:44.43,1099,9.213,11.594,13.877,48.004,20.476,13.649,12792,13.882,20.476,2,0.846,-2.545,2.682,161.6,33,1.430,-5.182,1.695,-1.713,46.31448327,-79.34812970,138.19,134.72,0.00,84.60,-1.06,-2.47,20.39,156,116,109,217,1460.00,0,BT,-0.762,0.663,0.705,-3.678
2021-06-16T18:47:45.43,1100,NaN,NaN,NaN,NaN,0.000,13.884,12821,14.085,20.476,1,0.809,-2.553,2.678,162.4,33,NaN,NaN,1.672,-1.745,46.31446706,-79.34810771,138.52,135.69,0.00,85.23,-1.03,-2.70,20.42,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:46.43,1101,NaN,NaN,NaN,NaN,0.000,14.059,12980,14.261,20.476,1,0.915,-0.920,1.297,135.2,33,NaN,NaN,1.677,-1.773,46.31445172,-79.34808667,138.82,136.39,0.00,84.69,-0.73,-2.44,20.45,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:47.43,1102,NaN,NaN,NaN,NaN,0.000,14.147,12770,14.388,20.476,1,0.917,-0.913,1.294,134.9,33,NaN,NaN,1.688,-1.764,46.31443611,-79.34806490,139.38,136.43,0.00,85.47,-0.73,-2.37,20.48,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:48.43,1103,NaN,NaN,NaN,NaN,0.000,14.353,12692,14.516,20.476,1,0.926,-0.928,1.311,135.0,33,NaN,NaN,1.673,-1.777,46.31441953,-79.34804165,140.24,136.60,0.00,87.23,-1.10,-2.55,20.53,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:47:49.43,1104,47.706,12.487,36.096,36.889,33.106,14.512,13070,14.657,33.106,2,-1.076,-4.463,4.591,193.6,56,-0.625,-4.964,1.687,-1.803,46.31440358,-79.34801912,141.43,136.69,0.00,88.61,-1.21,-2.46,20.58,217,171,228,245,1460.00,0,BT,-3.690,0.647,-3.691,-3.690
2021-06-16T18:47:50.43,1105,48.103,37.286,51.874,42.447,44.841,14.616,13102,14.753,44.841,2,-0.650,-2.017,2.119,197.9,77,-0.025,0.216,1.668,-1.830,46.31438615,-79.34799696,142.86,137.33,0.22,89.47,-1.24,-2.85,20.62,544,255,637,372,1460.00,0,BT,-3.642,-3.679,-3.614,-3.670
2021-06-16T18:47:51.43,1106,37.584,37.385,54.466,37.584,41.741,14.676,12801,14.822,41.741,2,-0.385,0.611,0.722,327.8,71,-0.041,0.195,1.618,-1.860,46.31436980,-79.34797507,144.48,138.24,0.42,90.68,-1.19,-2.65,20.64,256,249,236,253,1460.00,0,BT,-3.676,-3.675,-3.667,-3.677
2021-06-16T18:47:52.43,1107,36.493,36.393,55.259,36.096,41.054,14.750,13673,14.874,41.054,2,-0.384,0.634,0.741,328.8,70,-0.058,0.218,1.566,-1.881,46.31435249,-79.34795344,146.07,139.45,0.64,92.65,-1.38,-2.80,20.65,214,206,200,215,1460.00,0,BT,-3.645,-3.647,-3.647,-3.642
2021-06-16T18:47:53.43,1108,35.996,35.797,51.389,35.797,39.723,14.769,13184,14.902,39.723,2,-0.385,0.682,0.783,330.6,68,-0.088,0.291,1.499,-1.913,46.31433465,-79.34793265,147.62,140.80,0.95,93.61,-1.52,-3.04,20.67,532,210,193,528,1460.00,0,BT,-3.600,-3.647,-3.637,-3.603
2021-06-16T18:47:54.43,1109,38.676,32.225,47.520,38.576,39.180,14.772,13746,14.916,39.180,2,-0.370,0.699,0.791,332.1,67,-0.068,0.207,1.442,-1.980,46.31431737,-79.34791214,148.78,142.80,1.16,95.33,-1.74,-2.78,20.67,267,232,250,258,1460.00,0,BT,-3.621,-3.612,-3.616,-3.619
2021-06-16T18:47:55.43,1110,38.874,24.981,53.474,38.874,38.957,14.776,13381,14.899,38.957,2,-0.344,0.673,0.756,332.9,66,-0.046,0.208,1.362,-2.026,46.31429949,-79.34789497,149.41,145.29,1.38,95.03,-1.43,-2.77,20.68,219,222,218,217,1460.00,0,BT,-3.651,-3.646,-3.647,-3.650
2021-06-16T18:47:56.43,1111,35.996,25.079,50.894,35.500,36.817,14.729,13306,14.859,36.817,2,-0.337,0.656,0.738,332.8,63,-0.036,0.164,1.324,-2.019,46.31428216,-79.34787743,149.53,146.65,1.54,94.52,-1.38,-2.37,20.68,231,262,263,233,1460.00,0,BT,-3.637,-3.622,-3.621,-3.635
2021-06-16T18:47:57.43,1112,31.927,24.584,49.394,34.606,35.082,14.655,12794,14.825,35.082,2,-0.324,0.688,0.761,334.8,59,0.030,0.161,1.307,-2.060,46.31426401,-79.34786134,149.41,147.40,1.71,94.20,-1.17,-2.40,20.68,230,233,536,229,1460.00,0,BT,-3.621,-3.618,-3.561,-3.621
2021-06-16T18:47:58.43,1113,34.011,24.484,50.695,35.500,36.119,14.613,13030,14.778,36.119,2,-0.283,0.645,0.704,336.3,61,-0.015,0.160,1.293,-2.037,46.31424616,-79.34784586,148.99,148.03,1.87,93.15,-0.80,-2.23,20.67,227,251,245,232,1460.00,0,BT,-3.668,-3.664,-3.665,-3.669
2021-06-16T18:47:59.43,1114,29.346,24.584,49.107,35.301,34.538,14.551,13103,14.712,34.538,2,-0.326,0.672,0.747,334.1,58,-0.012,0.149,1.322,-2.038,46.31422758,-79.34782895,148.68,147.87,2.02,93.29,-0.96,-2.34,20.65,282,269,255,265,1460.00,0,BT,-3.662,-3.654,-3.645,-3.673
2021-06-16T18:48:00.43,1115,30.538,24.584,44.840,34.905,33.655,14.472,13395,14.682,33.655,2,-0.326,0.682,0.756,334.4,57,0.013,0.155,1.326,-2.046,46.31420912,-79.34781308,148.43,147.81,2.17,92.46,-0.66,-2.36,20.65,239,242,225,253,1460.00,0,BT,-3.613,-3.589,-3.594,-3.597
