Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T19:35:41.43,380,52.879,28.156,36.493,54.466,43.050,18.450,13028,18.706,43.050,2,-0.533,-0.232,0.581,246.4,74,0.047,0.073,2.275,1.356,46.31058808,-79.30338092,52.79,62.33,5.13,20.97,1.14,0.43,20.92,216,219,228,222,1460.00,0,BT,-3.736,-3.735,-3.738,-3.740
2021-06-16T19:35:42.43,381,52.779,27.759,33.217,53.573,41.836,18.445,13131,18.728,41.836,2,-0.533,-0.269,0.597,243.2,72,-0.016,0.032,2.325,1.330,46.31060070,-79.30334748,50.98,60.19,5.17,18.24,0.60,-0.33,20.92,253,248,231,238,1460.00,0,BT,-3.704,-3.703,-3.714,-3.707
2021-06-16T19:35:43.43,382,59.924,27.759,49.294,54.367,47.819,18.433,12716,18.755,47.819,2,-0.407,-0.219,0.462,241.7,82,0.046,0.078,2.202,1.456,46.31061361,-79.30331781,49.10,58.01,5.26,18.48,0.32,-0.40,20.91,378,631,609,266,1460.00,0,BT,-3.697,-3.639,-3.647,-3.697
2021-06-16T19:35:44.43,383,56.650,28.255,37.297,49.107,42.781,18.474,12523,18.748,42.781,2,-0.521,-0.288,0.595,241.0,73,-0.066,0.046,2.216,1.426,46.31062687,-79.30328720,47.20,56.25,5.34,15.95,0.03,-0.97,20.90,230,238,239,244,1460.00,0,BT,-3.700,-3.685,-3.664,-3.686
2021-06-16T19:35:45.43,384,59.726,27.759,28.454,42.050,39.512,18.423,12552,18.732,39.512,2,-0.608,-0.367,0.711,238.9,67,-0.059,0.033,2.083,1.600,46.31063839,-79.30326052,45.28,54.59,5.41,15.93,0.63,-0.68,20.90,355,244,237,359,1460.00,0,BT,-3.688,-3.697,-3.698,-3.687
2021-06-16T19:35:46.43,385,51.489,27.958,28.355,52.879,40.173,18.397,13301,18.716,40.173,2,-0.563,-0.376,0.677,236.3,69,-0.035,0.044,2.107,1.617,46.31065270,-79.30323412,43.60,51.85,5.46,13.77,0.64,-0.46,20.90,250,245,248,248,1460.00,0,BT,-3.735,-3.742,-3.736,-3.742
2021-06-16T19:35:47.43,386,43.042,27.274,28.156,53.474,38.024,18.387,13124,18.626,38.024,2,-0.523,-0.398,0.657,232.7,65,0.059,0.073,2.063,1.694,46.31066476,-79.30320944,41.78,51.29,5.56,12.78,1.40,0.11,20.88,414,332,197,227,1460.00,0,BT,-3.702,-3.683,-3.728,-3.730
2021-06-16T19:35:48.43,387,48.015,28.156,28.156,48.214,38.175,18.275,13132,18.541,38.175,2,-0.468,-0.406,0.619,229.1,65,0.015,0.056,1.957,1.791,46.31068166,-79.30318403,40.05,49.11,5.62,10.50,0.78,0.29,20.88,259,258,256,264,1460.00,0,BT,-3.674,-3.673,-3.674,-3.672
2021-06-16T19:35:49.43,388,56.650,27.660,28.355,53.672,41.689,18.178,13469,18.455,41.689,2,-0.422,-0.357,0.553,229.8,71,0.047,0.123,1.905,1.847,46.31069583,-79.30316059,38.64,46.44,5.75,8.55,1.38,0.77,20.88,229,234,236,247,1460.00,0,BT,-3.738,-3.720,-3.723,-3.724
2021-06-16T19:35:50.43,389,59.428,27.858,28.355,59.726,43.927,18.100,13140,18.385,43.927,2,-0.415,-0.315,0.521,232.8,75,-0.010,0.105,1.932,1.836,46.31071205,-79.30313278,37.04,45.81,5.85,7.34,1.46,0.11,20.88,223,214,213,238,1460.00,0,BT,-3.738,-3.739,-3.738,-3.737
2021-06-16T19:35:51.43,390,59.329,27.858,28.156,57.741,43.340,18.031,12933,18.294,43.340,2,-0.448,-0.351,0.569,232.0,74,-0.005,0.086,1.784,1.943,46.31072955,-79.30310809,35.74,43.85,5.94,6.42,1.28,-0.03,20.87,304,253,247,237,1460.00,0,BT,-3.724,-3.725,-3.729,-3.735
2021-06-16T19:35:52.43,391,59.329,27.660,28.255,60.023,43.784,17.877,12821,18.142,43.784,2,-0.441,-0.401,0.596,227.7,75,-0.075,0.017,1.785,2.052,46.31074967,-79.30308218,34.92,41.88,6.02,5.39,0.50,-0.87,20.87,267,284,230,376,1460.00,0,BT,-3.741,-3.737,-3.747,-3.730
2021-06-16T19:35:53.43,392,54.168,27.561,28.255,56.451,41.656,17.775,13018,18.039,41.656,2,-0.459,-0.452,0.644,225.5,71,0.002,0.065,1.769,2.023,46.31076654,-79.30306261,34.73,40.75,6.08,6.86,0.91,0.07,20.87,186,195,195,208,1460.00,0,BT,-3.710,-3.710,-3.711,-3.717
2021-06-16T19:35:54.43,393,59.130,27.858,30.835,52.779,42.644,17.620,12544,17.875,42.644,2,-0.419,-0.430,0.600,224.2,73,-0.036,0.021,1.720,2.031,46.31078638,-79.30303813,34.36,41.16,6.12,6.53,0.32,-0.46,20.86,203,218,208,221,1460.00,0,BT,-3.733,-3.725,-3.729,-3.726
2021-06-16T19:35:55.43,394,54.069,33.129,27.958,53.672,42.261,17.480,12726,17.712,42.261,2,-0.434,-0.446,0.622,224.3,72,0.022,0.088,1.705,2.076,46.31080255,-79.30301719,34.08,39.40,6.21,7.37,1.15,0.03,20.86,197,316,193,200,1460.00,0,BT,-3.680,-3.648,-3.679,-3.679
2021-06-16T19:35:56.43,395,58.833,33.515,27.958,58.833,44.909,17.294,12898,17.520,44.909,2,-0.377,-0.353,0.517,226.9,77,0.017,0.141,1.746,2.089,46.31081899,-79.30299654,33.64,39.04,6.36,6.33,1.94,0.60,20.86,215,202,199,222,1460.00,0,BT,-3.655,-3.651,-3.656,-3.653
2021-06-16T19:35:57.43,396,59.031,38.973,27.561,59.428,46.373,17.112,13181,17.336,46.373,2,-0.347,-0.308,0.464,228.4,80,0.020,0.133,1.709,2.127,46.31083767,-79.30297480,33.18,39.43,6.49,7.24,1.92,0.78,20.86,264,219,216,315,1460.00,0,BT,-3.672,-3.675,-3.680,-3.668
2021-06-16T19:35:58.43,397,58.733,40.362,27.461,59.229,46.505,16.922,12917,17.173,46.505,2,-0.370,-0.361,0.517,225.7,80,0.013,0.054,1.679,2.155,46.31086019,-79.30295203,32.74,38.15,6.55,7.00,0.78,0.36,20.86,245,241,199,251,1460.00,0,BT,-3.726,-3.727,-3.731,-3.726
2021-06-16T19:35:59.43,398,58.635,39.867,27.561,58.833,46.214,16.769,13037,17.008,46.214,2,-0.376,-0.436,0.576,220.8,79,-0.039,0.016,1.734,2.068,46.31088092,-79.30292741,31.82,38.51,6.59,4.83,0.19,-0.50,20.85,233,225,264,235,1460.00,0,BT,-3.711,-3.710,-3.701,-3.711
2021-06-16T19:36:00.43,399,57.939,37.882,27.064,58.336,45.302,0.600,12468,16.806,45.302,2,-0.398,-0.450,0.601,221.5,78,-0.032,0.028,1.646,2.148,46.31089983,-79.30290736,30.70,38.47,6.63,3.57,0.32,-0.50,20.86,243,243,247,246,1460.00,0,BT,-3.717,-3.709,-3.707,-3.719
2021-06-16T19:36:01.43,400,57.939,40.275,32.423,58.535,47.377,16.337,13055,16.537,47.377,2,-0.360,-0.351,0.503,225.7,82,-0.013,0.154,1.697,2.117,46.31091319,-79.30288441,29.50,37.42,6.79,1.13,2.18,0.13,20.85,224,371,209,232,1460.00,0,BT,-3.730,-3.715,-3.733,-3.731
2021-06-16T19:36:02.43,401,58.336,38.676,27.164,53.374,44.517,16.119,13764,16.301,44.517,2,-0.350,-0.308,0.466,228.7,76,0.016,0.173,1.592,2.260,46.31093177,-79.30286585,28.15,36.64,6.96,358.36,2.22,0.93,20.85,206,219,240,214,1460.00,0,BT,-3.721,-3.716,-3.719,-3.714
2021-06-16T19:36:03.43,402,57.840,38.279,27.263,58.237,45.535,15.890,13832,16.141,45.535,2,-0.329,-0.311,0.453,226.6,78,0.032,0.156,1.570,2.228,46.31095195,-79.30284588,26.75,35.74,7.12,0.24,1.89,1.15,20.85,211,222,231,220,1460.00,0,BT,-3.687,-3.689,-3.684,-3.687
2021-06-16T19:36:04.43,403,52.580,37.981,35.699,53.176,44.890,15.728,12799,15.965,44.890,2,-0.306,-0.418,0.518,216.2,77,-0.010,0.070,1.450,2.228,46.31097444,-79.30282394,25.38,33.95,7.19,0.76,0.95,0.15,20.85,211,203,221,213,1460.00,0,BT,-3.712,-3.713,-3.711,-3.715
2021-06-16T19:36:05.43,404,52.382,37.385,35.996,53.275,44.773,15.537,13130,15.763,44.773,2,-0.328,-0.460,0.565,215.5,77,-0.033,0.042,1.423,2.252,46.31099517,-79.30280418,24.20,32.63,7.24,357.30,0.71,-0.20,20.85,242,230,252,257,1460.00,0,BT,-3.705,-3.706,-3.705,-3.704
2021-06-16T19:36:06.43,405,48.401,37.485,36.889,58.635,45.399,15.317,12966,15.554,45.399,2,-0.263,-0.494,0.559,208.0,78,0.059,-0.016,1.391,2.295,46.31101135,-79.30278710,23.37,31.44,7.30,358.90,2.18,0.74,20.85,588,233,229,231,1460.00,0,BT,-3.514,-3.674,-3.675,-3.671
2021-06-16T19:36:07.43,406,46.317,37.286,54.156,58.038,48.921,15.144,12896,15.396,48.921,2,-0.256,-0.354,0.437,215.9,84,-0.043,0.274,1.345,2.328,46.31103208,-79.30276999,22.49,30.70,7.58,358.50,2.00,0.95,20.85,276,221,562,221,1460.00,0,BT,-3.703,-3.702,-3.595,-3.700
2021-06-16T19:36:08.43,407,37.385,38.477,56.054,50.397,45.564,14.984,12914,15.223,45.564,2,-0.302,-0.367,0.476,219.5,78,-0.002,0.042,1.264,2.357,46.31105667,-79.30275313,21.84,29.08,7.62,357.90,0.56,0.43,20.86,262,258,261,310,1460.00,0,BT,-3.747,-3.749,-3.748,-3.735
2021-06-16T19:36:09.43,408,36.889,36.790,59.229,58.237,47.708,14.898,13107,15.132,47.708,2,-0.261,-0.516,0.579,206.8,82,-0.046,-0.105,1.227,2.347,46.31107950,-79.30273226,21.34,27.90,7.74,355.58,0.35,-1.18,20.85,673,226,276,231,1460.00,0,BT,-3.655,-3.744,-3.742,-3.745
2021-06-16T19:36:10.43,409,36.591,36.988,59.031,57.840,47.466,14.693,13809,14.995,47.466,2,-0.317,-0.310,0.443,225.7,82,-0.075,0.163,1.198,2.405,46.31109558,-79.30271721,21.04,27.26,7.92,357.14,2.34,0.00,20.85,234,230,285,244,1460.00,0,BT,-3.782,-3.784,-3.774,-3.782
2021-06-16T19:36:11.43,410,36.790,44.134,58.038,58.435,49.299,14.606,14352,14.898,49.299,2,-0.278,-0.342,0.440,219.1,85,-0.015,0.065,1.213,2.366,46.31112022,-79.30270293,20.57,26.61,7.98,354.90,0.90,-0.18,20.86,229,433,235,243,1460.00,0,BT,-3.731,-3.707,-3.730,-3.729
2021-06-16T19:36:12.43,411,36.493,37.286,56.947,57.939,47.099,14.541,13454,14.830,47.099,2,-0.291,-0.451,0.537,212.8,81,-0.074,0.019,1.194,2.405,46.31114267,-79.30268609,19.99,26.22,8.06,353.54,0.67,-0.75,20.86,229,228,227,248,1460.00,0,BT,-3.753,-3.756,-3.753,-3.752
2021-06-16T19:36:13.43,412,36.293,36.393,57.047,57.741,46.803,14.528,14039,14.736,46.803,2,-0.270,-0.426,0.504,212.4,81,0.018,0.131,1.142,2.434,46.31116050,-79.30267382,19.06,25.70,8.19,356.01,1.74,0.80,20.86,212,217,234,236,1460.00,0,BT,-3.713,-3.713,-3.725,-3.727
2021-06-16T19:36:14.43,413,35.897,35.897,52.779,52.282,44.165,14.457,13605,14.716,44.165,2,-0.254,-0.430,0.500,210.6,76,-0.029,0.075,1.147,2.417,46.31118380,-79.30265694,18.02,25.85,8.27,352.47,1.21,0.07,20.85,255,259,252,264,1460.00,0,BT,-3.716,-3.716,-3.721,-3.718
2021-06-16T19:36:15.43,414,35.897,36.096,57.741,57.642,46.787,14.470,13341,14.706,46.787,2,-0.244,-0.442,0.505,208.9,81,-0.018,0.037,1.074,2.441,46.31120562,-79.30264223,17.07,24.70,8.31,352.25,1.04,-0.06,20.85,279,280,266,278,1460.00,0,BT,-3.681,-3.704,-3.709,-3.708
2021-06-16T19:36:16.43,415,36.393,38.985,57.939,57.642,47.662,14.459,13529,14.708,47.662,2,-0.201,-0.397,0.445,206.8,82,0.035,0.150,1.028,2.444,46.31122569,-79.30262900,16.44,23.04,8.47,353.08,1.67,0.44,20.86,227,308,208,216,1460.00,0,BT,-3.710,-3.652,-3.713,-3.712
2021-06-16T19:36:17.43,416,36.194,36.096,59.031,57.244,47.032,14.434,13980,14.714,47.032,2,-0.250,-0.380,0.455,213.4,81,-0.039,0.129,0.949,2.516,46.31124735,-79.30261568,16.27,21.20,8.60,352.80,2.03,0.37,20.86,259,259,269,267,1460.00,0,BT,-3.665,-3.669,-3.675,-3.670
2021-06-16T19:36:18.43,417,42.546,35.897,61.909,62.008,50.517,14.509,12780,14.757,50.517,2,-0.265,-0.353,0.441,216.9,87,-0.101,0.107,0.964,2.496,46.31127097,-79.30260314,16.23,21.27,8.75,353.67,1.56,0.15,20.86,390,226,511,515,1460.00,0,BT,-3.697,-3.713,-3.670,-3.672
2021-06-16T19:36:19.43,418,47.309,35.996,61.711,57.542,50.614,14.544,13709,14.812,50.614,2,-0.240,-0.409,0.474,210.4,87,-0.018,0.012,0.934,2.515,46.31129592,-79.30259161,16.16,20.63,8.77,352.82,0.49,-0.20,20.86,492,227,420,234,1460.00,0,BT,-3.653,-3.687,-3.666,-3.691
2021-06-16T19:36:20.43,419,56.550,36.293,59.924,57.443,52.462,14.541,13859,14.847,52.462,2,-0.201,-0.484,0.524,202.6,91,-0.074,-0.094,0.934,2.507,46.31132249,-79.30257740,16.06,19.98,8.89,347.84,-0.67,-1.63,20.85,241,239,350,249,1460.00,0,BT,-3.696,-3.694,-3.695,-3.699
2021-06-16T19:36:21.43,420,54.069,36.096,57.244,57.741,51.267,14.622,13425,14.934,51.267,2,-0.233,-0.476,0.530,206.2,89,-0.041,0.046,0.903,2.524,46.31134049,-79.30256710,16.00,20.01,8.95,352.18,0.88,-0.20,20.86,247,239,244,252,1460.00,0,BT,-3.693,-3.693,-3.695,-3.693
2021-06-16T19:36:22.43,421,57.542,36.393,51.080,53.970,49.751,14.701,13191,15.028,49.751,2,-0.247,-0.368,0.443,213.8,86,-0.088,0.163,0.930,2.538,46.31136223,-79.30255469,15.57,20.68,9.14,352.75,1.17,-0.02,20.85,227,232,621,244,1460.00,0,BT,-3.753,-3.751,-3.668,-3.755
2021-06-16T19:36:23.43,422,57.244,36.194,56.451,57.047,51.708,14.791,14153,15.099,51.708,2,-0.256,-0.347,0.431,216.5,89,-0.065,0.081,0.860,2.541,46.31138458,-79.30254158,14.99,19.64,9.24,351.40,1.47,-0.25,20.85,208,214,208,215,1460.00,0,BT,-3.700,-3.700,-3.702,-3.702
2021-06-16T19:36:24.43,423,62.008,36.393,58.336,68.657,56.334,14.885,13910,15.200,56.334,2,-0.315,-0.488,0.581,212.8,98,-0.165,-0.090,0.898,2.548,46.31140842,-79.30253093,14.29,19.51,9.43,347.49,0.82,-0.22,20.86,499,211,203,634,1460.00,0,BT,-3.665,-3.708,-3.709,-3.563
2021-06-16T19:36:25.43,424,60.917,36.691,40.771,52.183,47.698,14.985,13830,15.276,47.698,2,-0.277,-0.523,0.592,207.9,82,-0.041,0.107,0.913,2.593,46.31142925,-79.30251986,13.38,19.52,9.55,349.57,1.42,0.51,20.86,395,230,241,239,1460.00,0,BT,-3.639,-3.653,-3.627,-3.641
2021-06-16T19:36:26.43,425,57.047,51.874,35.996,57.145,50.562,15.036,13137,15.358,50.562,2,-0.212,-0.409,0.461,207.4,87,-0.042,0.091,0.858,2.561,46.31145257,-79.30250735,12.44,18.85,9.65,347.86,1.38,0.20,20.86,247,271,242,247,1460.00,0,BT,-3.719,-3.720,-3.718,-3.719
2021-06-16T19:36:27.43,426,57.344,56.947,37.297,57.344,52.273,15.114,12887,15.444,52.273,2,-0.237,-0.379,0.447,212.0,90,-0.116,0.108,0.825,2.541,46.31147591,-79.30249425,11.51,17.65,9.80,346.56,1.49,-0.53,20.86,248,217,327,227,1460.00,0,BT,-3.690,-3.691,-3.649,-3.692
2021-06-16T19:36:28.43,427,52.085,52.382,46.626,52.879,50.983,15.232,13001,15.481,50.983,2,-0.226,-0.316,0.388,215.6,88,-0.040,0.163,0.753,2.556,46.31149652,-79.30248703,10.62,16.46,9.97,350.37,1.84,0.76,20.86,227,227,243,224,1460.00,0,BT,-3.704,-3.704,-3.682,-3.708
2021-06-16T19:36:29.43,428,56.748,57.244,60.917,57.244,58.024,15.260,12557,15.538,58.024,2,-0.157,-0.289,0.329,208.6,101,-0.029,0.074,0.672,2.581,46.31152208,-79.30247814,9.85,15.23,10.05,349.85,0.87,0.25,20.85,219,218,422,219,1460.00,0,BT,-3.652,-3.655,-3.638,-3.656
2021-06-16T19:36:30.43,429,57.840,52.085,51.786,57.244,54.736,15.313,13249,15.581,54.736,2,-0.174,-0.420,0.455,202.4,95,-0.051,0.011,0.718,2.601,46.31154671,-79.30246711,9.03,15.33,10.10,346.58,0.60,-0.50,20.85,222,230,227,226,1460.00,0,BT,-3.693,-3.695,-3.696,-3.695
2021-06-16T19:36:31.43,430,57.443,57.244,51.489,57.244,55.859,15.360,12653,15.625,55.859,2,-0.144,-0.408,0.433,199.5,97,-0.034,0.051,0.594,2.634,46.31156905,-79.30245988,8.40,13.69,10.17,347.69,0.73,0.03,20.85,214,209,217,215,1460.00,0,BT,-3.677,-3.677,-3.669,-3.678
2021-06-16T19:36:32.43,431,57.642,57.047,51.588,57.344,55.907,15.409,13138,15.634,55.907,2,-0.162,-0.417,0.448,201.3,97,-0.068,0.033,0.570,2.623,46.31159329,-79.30245074,8.01,12.82,10.24,346.84,0.66,-0.49,20.84,198,197,222,202,1460.00,0,BT,-3.751,-3.750,-3.734,-3.751
2021-06-16T19:36:33.43,432,57.642,57.443,52.580,57.542,56.305,15.425,13152,15.658,56.305,2,-0.151,-0.399,0.427,200.7,98,-0.040,0.027,0.608,2.624,46.31161658,-79.30244374,7.52,12.98,10.29,346.37,0.55,-0.22,20.84,217,215,232,225,1460.00,0,BT,-3.730,-3.730,-3.725,-3.730
2021-06-16T19:36:34.43,433,57.542,53.474,49.791,57.741,54.642,15.431,13856,15.659,54.642,2,-0.136,-0.380,0.403,199.8,95,-0.052,0.077,0.558,2.613,46.31163765,-79.30243518,6.79,11.71,10.38,344.63,1.54,0.09,20.85,208,224,219,236,1460.00,0,BT,-3.678,-3.680,-3.692,-3.681
2021-06-16T19:36:35.43,434,52.282,50.993,47.420,58.932,52.411,15.423,12850,15.661,52.411,2,-0.131,-0.367,0.389,199.6,91,-0.036,0.064,0.538,2.604,46.31166232,-79.30242975,5.96,11.88,10.46,344.13,0.68,0.10,20.84,243,257,259,245,1460.00,0,BT,-3.719,-3.713,-3.700,-3.718
2021-06-16T19:36:36.43,435,56.848,55.856,52.879,61.512,56.768,15.384,13122,15.632,56.768,2,-0.136,-0.365,0.390,200.5,98,-0.089,0.020,0.487,2.637,46.31168611,-79.30242091,4.93,10.80,10.55,342.72,0.99,-0.36,20.84,235,211,216,407,1460.00,0,BT,-3.666,-3.663,-3.664,-3.638
2021-06-16T19:36:37.43,436,57.145,53.871,60.520,56.451,56.980,15.382,13413,15.579,56.980,2,-0.149,-0.385,0.413,201.2,99,-0.080,0.042,0.481,2.633,46.31170966,-79.30241430,4.01,10.60,10.64,342.65,0.87,-0.47,20.84,231,213,371,232,1460.00,0,BT,-3.729,-3.724,-3.710,-3.725
2021-06-16T19:36:38.43,437,48.115,59.825,52.183,57.344,54.337,15.326,13502,15.493,54.337,2,-0.100,-0.361,0.375,195.5,94,-0.037,0.075,0.404,2.653,46.31173168,-79.30240834,3.20,9.69,10.72,344.04,1.43,0.12,20.84,249,375,261,245,1460.00,0,BT,-3.677,-3.694,-3.695,-3.706
2021-06-16T19:36:39.43,438,57.244,62.008,51.985,56.748,56.992,15.207,13198,15.393,56.992,2,-0.104,-0.332,0.348,197.4,99,-0.063,0.085,0.392,2.665,46.31175503,-79.30240287,2.37,8.78,10.83,342.67,1.45,0.17,20.84,217,215,231,223,1460.00,0,BT,-3.704,-3.705,-3.703,-3.704
2021-06-16T19:36:40.43,439,62.604,52.183,59.229,56.947,57.742,15.078,12713,15.255,57.742,2,-0.076,-0.393,0.400,191.0,100,0.008,0.006,0.305,2.693,46.31178092,-79.30239980,1.86,6.94,10.84,339.90,0.69,0.01,20.84,484,222,265,222,1460.00,0,BT,-3.711,-3.743,-3.753,-3.751
2021-06-16T19:36:41.43,440,61.015,54.863,51.786,57.145,56.207,14.936,12709,15.097,56.207,2,-0.067,-0.381,0.387,190.0,97,-0.046,0.087,0.332,2.707,46.31180197,-79.30239369,1.19,6.70,10.94,341.58,1.94,0.47,20.84,447,230,244,232,1460.00,0,BT,-3.731,-3.773,-3.770,-3.768
2021-06-16T19:36:42.43,441,47.520,51.290,49.206,51.886,49.944,14.783,13052,14.915,49.944,2,-0.117,-0.397,0.413,196.4,86,-0.073,0.099,0.253,2.687,46.31182668,-79.30238976,0.44,5.55,11.06,340.54,1.80,0.22,20.84,219,231,228,238,1460.00,0,BT,-3.663,-3.675,-3.668,-3.676
2021-06-16T19:36:43.43,442,56.451,56.650,54.168,56.352,55.896,14.643,12652,14.742,55.896,2,-0.090,-0.375,0.386,193.5,97,-0.018,0.093,0.199,2.690,46.31185110,-79.30238973,359.71,4.93,11.15,341.88,0.97,0.76,20.84,276,272,292,274,1460.00,0,BT,-3.702,-3.702,-3.694,-3.701
2021-06-16T19:36:44.43,443,56.252,55.558,50.894,56.550,54.815,14.419,13591,14.584,54.815,2,-0.088,-0.457,0.465,190.9,95,-0.046,0.009,0.207,2.697,46.31187803,-79.30238550,359.12,4.30,11.20,336.07,0.46,-0.36,20.84,210,207,202,216,1460.00,0,BT,-3.678,-3.679,-3.673,-3.680
2021-06-16T19:36:45.43,444,63.894,50.187,53.474,51.191,54.697,14.241,13334,14.341,54.697,2,-0.054,-0.441,0.444,187.0,95,0.001,0.027,0.182,2.684,46.31190118,-79.30238112,358.36,4.53,11.23,337.15,1.00,-0.42,20.84,619,640,293,289,1460.00,0,BT,-3.645,-3.637,-3.689,-3.679
2021-06-16T19:36:46.43,445,55.856,55.856,56.054,56.054,55.929,13.984,12941,14.147,55.929,2,-0.044,-0.379,0.381,186.6,97,-0.038,0.118,0.120,2.652,46.31192246,-79.30238100,357.71,2.36,11.35,340.60,1.52,0.83,20.84,234,227,229,240,1460.00,0,BT,-3.732,-3.733,-3.733,-3.734
2021-06-16T19:36:47.43,446,58.138,56.153,50.993,51.886,54.271,13.806,12851,13.894,54.271,2,-0.093,-0.321,0.334,196.2,94,-0.098,0.155,0.066,2.685,46.31194536,-79.30237799,356.93,2.55,11.54,339.34,2.11,0.94,20.84,252,251,232,236,1460.00,0,BT,-3.720,-3.714,-3.698,-3.699
2021-06-16T19:36:48.43,447,50.199,61.214,56.947,52.282,55.126,13.565,12887,13.635,55.126,2,-0.099,-0.347,0.361,195.9,96,-0.066,0.051,0.091,2.664,46.31197190,-79.30237702,356.27,1.32,11.62,334.18,1.33,0.09,20.84,230,232,211,227,1460.00,0,BT,-3.717,-3.731,-3.727,-3.722
2021-06-16T19:36:49.43,448,56.352,55.955,55.756,59.825,56.958,13.303,13359,13.374,56.958,2,-0.083,-0.382,0.391,192.3,99,-0.079,0.064,-0.002,2.710,46.31199592,-79.30237647,355.59,0.67,11.72,336.43,1.38,0.18,20.84,217,216,220,326,1460.00,0,BT,-3.752,-3.749,-3.750,-3.736
2021-06-16T19:36:50.43,449,59.329,54.962,55.558,62.504,58.064,12.988,13038,13.044,58.064,2,-0.080,-0.419,0.426,190.8,101,-0.083,-0.081,-0.013,2.663,46.31202356,-79.30237716,354.85,359.41,11.84,335.70,0.12,-1.03,20.84,281,238,228,504,1460.00,0,BT,-3.749,-3.744,-3.746,-3.709
2021-06-16T19:36:51.43,450,55.558,52.382,59.428,58.833,56.500,12.686,13289,12.746,56.500,2,-0.073,-0.492,0.497,188.4,98,-0.083,-0.059,-0.087,2.684,46.31204852,-79.30237596,354.32,359.04,11.94,335.81,0.34,-1.68,20.84,233,229,341,238,1460.00,0,BT,-3.715,-3.705,-3.713,-3.724
2021-06-16T19:36:52.43,451,51.477,55.259,53.672,58.535,54.715,12.357,13102,12.407,54.715,2,-0.062,-0.505,0.508,187.0,95,-0.069,-0.043,-0.103,2.699,46.31207143,-79.30237825,354.04,357.80,12.02,336.03,0.32,-1.16,20.85,262,220,228,245,1460.00,0,BT,-3.723,-3.722,-3.720,-3.727
2021-06-16T19:36:53.43,452,52.680,62.306,51.489,55.459,55.485,12.045,12588,12.009,55.485,2,-0.033,-0.404,0.406,184.6,96,-0.047,0.045,-0.212,2.676,46.31209434,-79.30237980,353.86,356.88,12.08,334.20,0.87,-0.70,20.84,221,521,244,223,1460.00,0,BT,-3.710,-3.665,-3.707,-3.712
2021-06-16T19:36:54.43,453,56.252,57.244,56.748,58.038,57.062,11.649,12955,11.662,57.062,2,-0.028,-0.387,0.388,184.1,99,-0.058,-0.020,-0.120,2.694,46.31211875,-79.30238236,353.55,356.88,12.14,333.56,0.49,-0.76,20.84,200,205,207,219,1460.00,0,BT,-3.703,-3.703,-3.705,-3.705
2021-06-16T19:36:55.43,454,51.985,49.802,50.397,58.038,52.542,11.265,13201,11.284,52.542,2,-0.038,-0.464,0.465,184.6,91,-0.066,-0.004,-0.178,2.676,46.31214273,-79.30238469,353.41,356.24,12.21,333.77,0.63,-0.59,20.84,231,250,224,235,1460.00,0,BT,-3.747,-3.744,-3.744,-3.743
2021-06-16T19:36:56.43,455,50.993,53.672,47.618,52.879,51.290,10.853,13032,10.853,51.290,2,-0.043,-0.448,0.450,185.5,89,-0.081,0.011,-0.139,2.731,46.31216732,-79.30238698,353.17,356.48,12.29,335.30,0.63,-0.52,20.84,277,275,314,281,1460.00,0,BT,-3.751,-3.768,-3.730,-3.765
2021-06-16T19:36:57.43,456,54.665,56.352,50.695,55.955,54.418,10.420,12986,10.406,54.418,2,-0.022,-0.405,0.406,183.1,94,-0.015,0.010,-0.215,2.673,46.31219122,-79.30239116,353.12,355.84,12.31,335.57,0.18,-0.01,20.84,241,207,238,213,1460.00,0,BT,-3.729,-3.736,-3.725,-3.735
2021-06-16T19:36:58.43,457,56.153,56.748,47.123,58.237,54.567,9.984,12640,9.941,54.567,2,-0.075,-0.416,0.422,190.2,95,-0.104,0.012,-0.163,2.746,46.31221597,-79.30239114,352.91,355.78,12.42,334.49,0.96,-0.85,20.83,232,223,264,243,1460.00,0,BT,-3.740,-3.741,-3.723,-3.747
2021-06-16T19:36:59.43,458,62.703,53.970,55.558,8.716,45.289,9.484,12528,9.475,45.289,2,-1.046,-1.856,2.130,209.4,78,-2.099,-2.743,-0.230,2.691,46.31224027,-79.30239526,352.90,355.65,15.87,336.78,0.42,-0.54,20.83,600,263,260,163,1460.00,0,BT,-3.721,-3.761,-3.765,-0.868
2021-06-16T19:37:00.43,459,56.153,57.840,56.054,8.121,44.663,0.600,12030,8.994,44.663,2,-2.085,-3.294,3.898,212.3,77,-2.095,-2.767,-0.260,2.721,46.31226483,-79.30239950,352.86,355.43,19.34,334.46,-0.76,-1.36,20.83,245,254,251,102,1460.00,0,BT,-3.731,-3.729,-3.733,-0.861
